name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,net profit margin(%),month_released,is_movie_successful
Ski Patrol,PG,Action,1990,"January 12, 1990 (United States)",5.2,3400.0,Richard Correll,Steven Long Mitchell,Roger Rose,United States,1515000.0,8533973.0,Epic Productions,91.0,7018973.0,82.24742449970253,January,Yes
Ghost Dad,PG,Comedy,1990,"June 29, 1990 (United States)",4.4,7500.0,Sidney Poitier,Brent Maddock,Bill Cosby,United States,4905000.0,25421633.0,Universal Pictures,83.0,20516633.0,80.70540944399599,June,Yes
Book of Love,PG-13,Comedy,1990,"February 1, 1991 (United States)",6.2,1100.0,Robert Shaye,William Kotzwinkle,Chris Young,United States,1805000.0,1382259.0,New Line Cinema,82.0,-422741.0,-30.58334219563772,February,No
Hidden Agenda,R,Drama,1990,January 1991 (United States),6.9,3700.0,Ken Loach,Jim Allen,Frances McDormand,United Kingdom,4965000.0,1232210.0,Hemdale,108.0,-3732790.0,-302.9345647251686,January,No
Everybody's Fine,PG-13,Drama,1990,"May 31, 1991 (United States)",7.7,3700.0,Giuseppe Tornatore,Massimo De Rita,Marcello Mastroianni,Italy,4965000.0,1745470.0,Erre Produzioni,118.0,-3219530.0,-184.45060642692226,May,No
Spaced Invaders,PG,Adventure,1990,"April 27, 1990 (United States)",5.3,3300.0,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,3000000.0,15369573.0,Silver Screen Partners IV,100.0,12369573.0,80.48091511716038,April,Yes
Meet the Applegates,R,Comedy,1990,"February 1, 1991 (United States)",5.5,2200.0,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,5000000.0,485772.0,Cinemarque Entertainment,90.0,-4514228.0,-929.2894608993519,February,No
Betsy's Wedding,R,Comedy,1990,"June 22, 1990 (United States)",5.6,3500.0,Alan Alda,Alan Alda,Alan Alda,United States,405000.0,19740070.0,Touchstone Pictures,94.0,19335070.0,97.94833554288309,June,Yes
Def by Temptation,R,Horror,1990,"May 11, 1990 (United States)",4.7,1400.0,James Bond III,James Bond III,James Bond III,United States,1455000.0,2218579.0,Bonded Filmworks,95.0,763579.0,34.417480738797224,May,No
Heart Condition,R,Comedy,1990,"February 2, 1990 (United States)",5.6,3300.0,James D. Parriott,James D. Parriott,Bob Hoskins,United States,1515000.0,4134992.0,New Line Cinema,100.0,2619992.0,63.36147687831076,February,Yes
My Father's Glory,G,Adventure,1990,August 1991 (United States),7.6,6200.0,Yves Robert,Louis Nucéra,Philippe Caubère,France,240000.0,1730856.0,Gaumont,105.0,1490856.0,86.13402848070551,August,Yes
Vincent & Theo,PG-13,Biography,1990,"November 16, 1990 (United States)",6.9,3700.0,Robert Altman,Julian Mitchell,Tim Roth,France,4965000.0,2231274.0,Belbo Films,138.0,-2733726.0,-122.51861492582266,November,No
Streets,R,Action,1990,"January 19, 1990 (United States)",5.7,712.0,Katt Shea,Andy Ruben,Christina Applegate,United States,507000.0,1510053.0,Belbo Films,85.0,1003053.0,66.42501951918244,January,Yes
Stella,PG-13,Drama,1990,"February 2, 1990 (United States)",6.2,2400.0,John Erman,Olive Higgins Prouty,Bette Midler,United States,2445000.0,20240128.0,The Samuel Goldwyn Company,109.0,17795128.0,87.92003686933205,February,Yes
The Forbidden Dance,PG-13,Drama,1990,"March 16, 1990 (United States)",3.9,1500.0,Greydon Clark,Menahem Golan,Laura Harring,United States,1455000.0,1823154.0,21st Century Film Corporation,97.0,368154.0,20.193247525990675,March,No
Loose Cannons,R,Action,1990,"February 9, 1990 (United States)",4.9,4500.0,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000.0,5585154.0,TriStar Pictures,94.0,-9414846.0,-168.56913882768495,February,No
A Tale of Springtime,PG,Comedy,1990,"April 4, 1990 (France)",7.2,4000.0,Éric Rohmer,Éric Rohmer,Anne Teyssèdre,France,7465000.0,20554.0,Compagnie Eric Rohmer (CER),108.0,-7444446.0,-36218.96467840809,April,No
To Sleep with Anger,PG,Drama,1990,"October 12, 1990 (United States)",7.2,2200.0,Charles Burnett,Charles Burnett,Danny Glover,United States,687000.0,1161135.0,SVS Films,102.0,474135.0,40.83375318115465,October,No
Where the Heart Is,R,Comedy,1990,"February 23, 1990 (United States)",6.0,1500.0,John Boorman,Telsche Boorman,Dabney Coleman,United States,15000000.0,1106475.0,Touchstone Pictures,107.0,-13893525.0,-1255.6564766488173,February,No
Love at Large,R,Comedy,1990,"March 9, 1990 (United States)",5.7,1200.0,Alan Rudolph,Alan Rudolph,Tom Berenger,United States,1805000.0,1436308.0,David Blocker Productions,97.0,-368692.0,-25.669424663790775,March,No
Boiling Point,Not Rated,Action,1990,"November 19, 1999 (United States)",6.8,6300.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,10002000.0,7499111.0,Bandai Visual Company,96.0,-2502889.0,-33.37580947928361,November,No
Downtown,R,Action,1990,"January 12, 1990 (United States)",5.7,1800.0,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000.0,2346150.0,Pacific Western,96.0,-7653850.0,-326.2302069347655,January,No
Short Time,PG-13,Comedy,1990,"May 4, 1990 (United States)",6.4,2200.0,Gregg Champion,John Blumenthal,Dabney Coleman,United States,687000.0,4010647.0,Gladden Entertainment,97.0,3323647.0,82.87059419589906,May,Yes
American Ninja 4: The Annihilation,R,Action,1990,"March 8, 1991 (United States)",4.0,4600.0,Cedric Sundstrom,Gideon Amir,Michael Dudikoff,United States,905000.0,358047.0,The Cannon Group,99.0,-546953.0,-152.76011249919702,March,No
Gate 2: The Trespassers,R,Fantasy,1990,"February 28, 1992 (United States)",4.8,2000.0,Tibor Takács,Michael Nankin,Louis Tripp,Canada,6500000.0,2032973.0,Vision PDG,93.0,-4467027.0,-219.72879128252072,February,No
Come See the Paradise,R,Drama,1990,January 1991 (United States),6.7,2600.0,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000.0,947306.0,Twentieth Century Fox,138.0,-16552694.0,-1747.343941661934,January,No
The Garden,Unrated,Drama,1990,1990 (United States),6.4,840.0,Derek Jarman,Alan Parker,Tilda Swinton,United Kingdom,432600.0,5006.0,Basilisk Communications,92.0,-427594.0,-8541.630043947263,1990,No
Lambada,PG,Drama,1990,"March 16, 1990 (United States)",3.5,979.0,Joel Silberg,Joel Silberg,J. Eddie Peck,United States,831000.0,4263112.0,Cannon Films,104.0,3432112.0,80.50719755896631,March,Yes
The Shrimp on the Barbie,PG-13,Comedy,1990,"August 31, 1990 (United States)",5.7,1200.0,Director,Grant Morris,Cheech Marin,Australia,7002000.0,2405505.4,Unity Pictures,90.0,-4596494.6,-191.0822815030887,August,No
May Fools,R,Comedy,1990,July 1990 (United States),7.3,2900.0,Louis Malle,Louis Malle,Miou-Miou,France,1565000.0,1576702.0,Nouvelles Éditions de Films (NEF),107.0,11702.0,0.7421820990903798,July,No
The Last of the Finest,R,Action,1990,"March 9, 1990 (United States)",5.8,1200.0,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000.0,1531489.0,Orion Pictures,106.0,-10468511.0,-683.5511714416492,March,No
Strangers in Good Company,PG,Drama,1990,1990 (Canada),7.7,995.0,Cynthia Scott,Gloria Demers,Alice Diabo,Canada,11300000.0,2192897.6,National Film Board of Canada (NFB),101.0,-9107102.4,-415.2999392219682,1990,No
Opportunity Knocks,PG-13,Comedy,1990,"March 30, 1990 (United States)",6.0,2900.0,Donald Petrie,Mitchel Katlin,Dana Carvey,United States,1565000.0,11359129.0,Imagine Films Entertainment,103.0,9794129.0,86.22253519614048,March,Yes
Funny About Love,PG-13,Comedy,1990,"September 21, 1990 (United States)",4.9,1300.0,Leonard Nimoy,Bob Greene,Gene Wilder,United States,2405000.0,8141292.0,Duffy Films,101.0,5736292.0,70.45923423456621,September,Yes
Graffiti Bridge,PG-13,Drama,1990,"November 2, 1990 (United States)",4.5,1800.0,Prince,Prince,Prince,United States,7500000.0,4562778.0,Paisley Park Films,90.0,-2937222.0,-64.37354611598461,November,No
Coupe de Ville,PG-13,Comedy,1990,"March 9, 1990 (United States)",6.7,2300.0,Joe Roth,Mike Binder,Patrick Dempsey,United States,2445000.0,715983.0,Morgan Creek Entertainment,99.0,-1729017.0,-241.48855489585648,March,No
Sibling Rivalry,PG-13,Comedy,1990,"October 26, 1990 (United States)",5.4,2500.0,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000.0,17854933.0,Castle Rock Entertainment,87.0,1854933.0,10.388910448445817,October,No
Vital Signs,R,Drama,1990,"April 13, 1990 (United States)",5.4,703.0,Marisa Silver,Larry Ketron,Adrian Pasdar,United States,507000.0,1224605.0,Twentieth Century Fox,103.0,717605.0,58.598895153947595,April,Yes
Body Chemistry,R,Drama,1990,"March 9, 1990 (United States)",4.3,406.0,Kristine Peterson,Jackson Barr,Marc Singer,United States,805600.0,2415312.0,Concorde-New Horizons,84.0,1609712.0,66.64613101744206,March,Yes
The Haunting of Morella,R,Horror,1990,"February 9, 1990 (United States)",4.4,694.0,Jim Wynorski,Edgar Allan Poe,Nicole Eggert,United States,507000.0,1547867.0,Concorde-New Horizons,82.0,1040867.0,67.24524781521927,February,Yes
The Fourth War,R,Drama,1990,"March 23, 1990 (United States)",5.6,1400.0,John Frankenheimer,Stephen Peters,Roy Scheider,United States,1455000.0,1305887.0,Kodiak Films,91.0,-149113.0,-11.418522429582346,March,No
Tune in Tomorrow...,PG-13,Comedy,1990,"November 2, 1990 (United States)",6.2,1700.0,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000.0,1794001.0,Odyssey,107.0,-9205999.0,-513.1546192003237,November,No
Impulse,R,Crime,1990,"April 6, 1990 (United States)",5.7,1200.0,Sondra Locke,John DeMarco,Theresa Russell,United States,9000000.0,2544504.0,Warner Bros.,109.0,-6455496.0,-253.70351156846286,April,No
La discrète,R,Drama,1990,"November 21, 1990 (France)",7.0,930.0,Christian Vincent,Christian Vincent,Fabrice Luchini,France,9402000.0,4608939.0,France 3 Cinéma,94.0,-4793061.0,-103.99488906231997,November,No
Heaven and Earth,PG-13,Action,1990,"February 8, 1991 (United States)",7.0,958.0,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,42000000.0,4027972.2,Haruki Kadokawa Films,125.0,-37972027.8,-942.708288801,February,No
Crossing the Line,R,Crime,1990,"August 31, 1990 (United Kingdom)",5.8,1000.0,David Leland,William McIlvanney,Kenny Ireland,United Kingdom,812600.0,59227.0,Palace Pictures,93.0,-753373.0,-1272.0093876103804,August,No
Mindwalk,PG,Drama,1990,"December 20, 1991 (United States)",7.6,3000.0,Bernt Amadeus Capra,Bernt Amadeus Capra,Liv Ullmann,United States,1565000.0,774048.0,Atlas,112.0,-790952.0,-102.18384389598579,December,No
The Nasty Girl,PG-13,Comedy,1990,March 1991 (United States),7.3,2500.0,Michael Verhoeven,Michael Verhoeven,Lena Stolze,West Germany,2445000.0,2293625.0,Filmverlag der Autoren,92.0,-151375.0,-6.599814703798572,March,No
Archangel,Not Rated,Comedy,1990,"September 1, 1990 (Canada)",6.5,1300.0,Guy Maddin,John B. Harvie,Michael Gottli,Canada,7602000.0,2945006.2,Cinephile,90.0,-4656993.8,-158.13188440825692,September,No
Terminator 2: Judgment Day,R,Action,1991,"July 3, 1991 (United States)",8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,520881154.0,Carolco Pictures,137.0,418881154.0,80.41779795319682,July,Yes
Point Break,R,Action,1991,"July 12, 1991 (United States)",7.3,166000.0,Kathryn Bigelow,Rick King,Patrick Swayze,United States,24000000.0,83531958.0,Largo Entertainment,122.0,59531958.0,71.26848145951517,July,Yes
The Silence of the Lambs,R,Crime,1991,"February 14, 1991 (United States)",8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0,253742922.0,93.0337330623744,February,Yes
Hook,PG,Adventure,1991,"December 11, 1991 (United States)",6.8,240000.0,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000.0,300854823.0,Amblin Entertainment,142.0,230854823.0,76.73296399173897,December,Yes
Boyz n the Hood,R,Crime,1991,"July 12, 1991 (United States)",7.8,130000.0,John Singleton,John Singleton,Cuba Gooding Jr.,United States,6500000.0,57529070.0,Columbia Pictures,112.0,51029070.0,88.70136437109099,July,Yes
Cape Fear,R,Crime,1991,"November 15, 1991 (United States)",7.3,180000.0,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000.0,182291969.0,Amblin Entertainment,128.0,147291969.0,80.80003184342146,November,Yes
Career Opportunities,PG-13,Comedy,1991,"March 29, 1991 (United States)",5.9,12000.0,Bryan Gordon,John Hughes,Frank Whaley,United States,585000.0,11336986.0,Hughes Entertainment,83.0,10751986.0,94.83989836452122,March,Yes
The Addams Family,PG-13,Comedy,1991,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0,161502426.0,84.33440211352728,November,Yes
Thelma & Louise,R,Adventure,1991,"May 24, 1991 (United States)",7.5,142000.0,Ridley Scott,Callie Khouri,Susan Sarandon,United States,16500000.0,45456285.0,Pathé Entertainment,130.0,28956285.0,63.70138914783732,May,Yes
Y Tu Mamá También,R,Drama,1991,"June 8, 2001 (Mexico)",7.6,118000.0,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,2000000.0,33616692.0,Anhelo Producciones,106.0,31616692.0,94.05057463714752,June,Yes
Robin Hood: Prince of Thieves,PG-13,Action,1991,"June 14, 1991 (United States)",6.9,182000.0,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000.0,390493908.0,Warner Bros.,143.0,342493908.0,87.70787481785759,June,Yes
The Doors,R,Biography,1991,"March 1, 1991 (United States)",7.2,86000.0,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,34416893.0,Bill Graham Films,140.0,-3583107.0,-10.410896184033811,March,No
Beauty and the Beast,G,Animation,1991,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0,399967620.0,94.11719885858598,November,Yes
Fried Green Tomatoes,PG-13,Drama,1991,"January 24, 1992 (United States)",7.7,69000.0,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000.0,119418501.0,Universal Pictures,130.0,108418501.0,90.78869697083202,January,Yes
JFK,R,Drama,1991,"December 20, 1991 (United States)",8.0,146000.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,205405498.0,Warner Bros.,189.0,165405498.0,80.52632456800158,December,Yes
The Rocketeer,PG,Action,1991,"June 21, 1991 (United States)",6.5,55000.0,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000.0,46704056.0,Walt Disney Pictures,108.0,11704056.0,25.060041894434182,June,No
My Girl,PG,Comedy,1991,"November 27, 1991 (United States)",6.9,75000.0,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000.0,59489799.0,Columbia Pictures,102.0,42489799.0,71.42367214923688,November,Yes
Backdraft,R,Action,1991,"May 24, 1991 (United States)",6.7,74000.0,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000.0,152368585.0,Imagine Films Entertainment,137.0,112368585.0,73.74786935246527,May,Yes
Bill & Ted's Bogus Journey,PG,Adventure,1991,"July 19, 1991 (United States)",6.3,72000.0,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000.0,38039850.0,Nelson Entertainment,93.0,18039850.0,47.42355713810649,July,No
Father of the Bride,PG,Comedy,1991,"December 20, 1991 (United States)",6.5,71000.0,Charles Shyer,Frances Goodrich,Steve Martin,United States,2665000.0,89325780.0,Touchstone Pictures,105.0,86660780.0,97.01653878645112,December,Yes
City Slickers,PG-13,Comedy,1991,"June 7, 1991 (United States)",6.8,51000.0,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000.0,179033791.0,Castle Rock Entertainment,113.0,152033791.0,84.91904804719239,June,Yes
Don't Tell Mom the Babysitter's Dead,PG-13,Comedy,1991,"June 7, 1991 (United States)",6.3,29000.0,Stephen Herek,Neil Landau,Christina Applegate,United States,775000.0,25196249.0,Home Box Office (HBO),102.0,24421249.0,96.9241453360776,June,Yes
The Fisher King,R,Comedy,1991,"September 27, 1991 (United States)",7.5,81000.0,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000.0,41895491.0,TriStar Pictures,137.0,17895491.0,42.71459904837969,September,No
Sex and Zen,R,Comedy,1991,"November 30, 1991 (Hong Kong)",5.6,2200.0,Michael Mak,Alexander Lee,Lawrence Ng,Hong Kong,2380000.0,5206191.8,Golden Harvest Company,99.0,2826191.8,54.285203245873504,November,Yes
Sleeping with the Enemy,R,Drama,1991,"February 8, 1991 (United States)",6.3,52000.0,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000.0,174999005.0,Twentieth Century Fox,99.0,155999005.0,89.14279541189391,February,Yes
The Beautiful Troublemaker,Unrated,Drama,1991,"September 4, 1991 (France)",7.6,7500.0,Jacques Rivette,Pascal Bonitzer,Michel Piccoli,France,4905000.0,403056.0,Pierre Grise Productions,238.0,-4501944.0,-1116.9524830296534,September,No
Return to the Blue Lagoon,PG-13,Adventure,1991,"August 2, 1991 (United States)",5.2,19000.0,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000.0,2807854.0,Columbia Pictures,102.0,-8192146.0,-291.7582609352196,August,No
The Last Boy Scout,R,Action,1991,"December 13, 1991 (United States)",7.0,95000.0,Tony Scott,Shane Black,Bruce Willis,United States,43000000.0,59509925.0,Geffen Pictures,105.0,16509925.0,27.743145366088097,December,No
Star Trek VI: The Undiscovered Country,PG,Action,1991,"December 6, 1991 (United States)",7.2,72000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000.0,96888996.0,Paramount Pictures,110.0,66888996.0,69.03673147774181,December,Yes
My Own Private Idaho,R,Drama,1991,"July 20, 1991 (Japan)",7.0,53000.0,Gus Van Sant,Gus Van Sant,River Phoenix,United States,2500000.0,6401336.0,New Line Cinema,104.0,3901336.0,60.945652595020796,July,Yes
Drop Dead Fred,PG-13,Comedy,1991,"May 24, 1991 (United States)",5.9,27000.0,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,6788000.0,13878411.0,PolyGram Filmed Entertainment,103.0,7090411.0,51.089501528669246,May,Yes
Hot Shots!,PG-13,Action,1991,"July 31, 1991 (United States)",6.8,102000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,26000000.0,181096164.0,Twentieth Century Fox,84.0,155096164.0,85.64298689396867,July,Yes
Hudson Hawk,R,Action,1991,"May 24, 1991 (United States)",5.8,54000.0,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000.0,17218080.0,TriStar Pictures,100.0,-47781920.0,-277.51015211916774,May,No
The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0,44787599.0,59.88639774356174,December,Yes
Barton Fink,R,Comedy,1991,"August 21, 1991 (United States)",7.7,116000.0,Joel Coen,Joel Coen,John Turturro,United Kingdom,9000000.0,6153939.0,Circle Films,116.0,-2846061.0,-46.24779348641577,August,No
Nothing But Trouble,PG-13,Comedy,1991,"February 15, 1991 (United States)",5.1,23000.0,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000.0,8479793.0,Applied Action,94.0,-31520207.0,-371.70962781756583,February,No
What About Bob?,PG,Comedy,1991,"May 17, 1991 (United States)",7.0,65000.0,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000.0,63707829.0,Touchstone Pictures,99.0,28707829.0,45.06169720522104,May,No
Naked Lunch,R,Drama,1991,"April 24, 1992 (United Kingdom)",7.0,48000.0,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000.0,2641357.0,Recorded Picture Company (RPC),115.0,-13358643.0,-505.7492417723163,April,No
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,"March 22, 1991 (United States)",6.0,53000.0,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000.0,78656813.0,Golden Harvest Company,88.0,53656813.0,68.21635781251396,March,Yes
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,"June 28, 1991 (United States)",6.9,108000.0,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000.0,86930411.0,Paramount Pictures,85.0,63930411.0,73.54205538036625,June,Yes
Double Impact,R,Action,1991,"August 9, 1991 (United States)",5.6,39000.0,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000.0,30102717.0,Stone Group Pictures,110.0,15102717.0,50.170610845526,August,Yes
The Commitments,R,Comedy,1991,"September 13, 1991 (United States)",7.6,34000.0,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,12000000.0,14919570.0,Beacon Communications,118.0,2919570.0,19.568727516945863,September,No
The Man in the Moon,PG-13,Drama,1991,"October 4, 1991 (United States)",7.3,16000.0,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,8505000.0,2853801.0,Metro-Goldwyn-Mayer (MGM),99.0,-5651199.0,-198.02358328418833,October,No
The Double Life of Véronique,R,Drama,1991,"November 22, 1991 (United States)",7.8,44000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,France,1105000.0,2175939.0,Sidéral Productions,98.0,1070939.0,49.21732640483028,November,No
New Jack City,R,Action,1991,"March 8, 1991 (United States)",6.7,33000.0,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,8000000.0,47624353.0,Warner Bros.,97.0,39624353.0,83.20187152988724,March,Yes
Toy Soldiers,R,Action,1991,"April 26, 1991 (United States)",6.6,20000.0,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,10000000.0,15073942.0,TriStar Pictures,111.0,5073942.0,33.66035241478308,April,No
The People Under the Stairs,R,Comedy,1991,"November 1, 1991 (United States)",6.4,32000.0,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000.0,31347154.0,Universal Pictures,102.0,25347154.0,80.85950641643576,November,Yes
Regarding Henry,PG-13,Drama,1991,"July 10, 1991 (United States)",6.7,30000.0,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000.0,43001500.0,Paramount Pictures,108.0,18001500.0,41.862493168842946,July,No
Bugsy,R,Biography,1991,"December 20, 1991 (United States)",6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,49114016.0,TriStar Pictures,136.0,19114016.0,38.91764012944899,December,No
Doc Hollywood,PG-13,Comedy,1991,"August 2, 1991 (United States)",6.2,34000.0,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000.0,54830779.0,Warner Bros.,104.0,34830779.0,63.52413668972312,August,Yes
Delicatessen,R,Comedy,1991,"April 3, 1992 (United States)",7.6,82000.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,France,2665000.0,1794187.0,Constellation,99.0,-870813.0,-48.53524186720782,April,No
Night on Earth,R,Comedy,1991,"December 12, 1991 (Germany)",7.7,57000.0,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000.0,2023808.0,Victor Company of Japan (JVC),129.0,-1476192.0,-72.94130668521916,December,No
Child's Play 3,R,Horror,1991,"August 30, 1991 (United States)",5.1,37000.0,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000.0,20560255.0,Universal Pictures,90.0,7560255.0,36.7712122247511,August,No
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,"September 13, 1991 (United States)",4.9,43000.0,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000.0,34872033.0,New Line Cinema,89.0,23872033.0,68.45609775604422,September,Yes
Oscar,PG,Comedy,1991,"April 26, 1991 (United States)",6.5,30000.0,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000.0,23562716.0,Joseph S. Vecchio Entertainment,109.0,-11437284.0,-48.5397523782912,April,No
The Lovers on the Bridge,R,Drama,1991,"July 2, 1999 (United States)",7.6,13000.0,Leos Carax,Leos Carax,Juliette Binoche,France,28000000.0,29679.0,Films A2,125.0,-27970321.0,-94242.80130732167,July,No
Highlander II: The Quickening,R,Action,1991,"November 1, 1991 (United States)",4.2,44000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000.0,15556340.0,Davis-Panzer Productions,91.0,-14443660.0,-92.84741783735763,November,No
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",6.0,7300.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000.0,9151887.0,Stone Group Pictures,92.0,-7848113.0,-85.75404176209781,May,No
Wild Hearts Can't Be Broken,G,Drama,1991,"May 24, 1991 (United States)",7.2,5000.0,Steve Miner,Matt Williams,Gabrielle Anwar,United States,1820000.0,7294835.0,Walt Disney Pictures,88.0,5474835.0,75.05084076610369,May,Yes
Showdown in Little Tokyo,R,Action,1991,"August 23, 1991 (United States)",6.1,17000.0,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000.0,2275557.0,Little Tokyo Productions,79.0,-5724443.0,-251.5622768403516,August,No
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000.0,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000.0,43882682.0,Universal Pictures,132.0,29882682.0,68.09675397688774,June,Yes
Harley Davidson and the Marlboro Man,R,Action,1991,"August 23, 1991 (United States)",6.1,19000.0,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000.0,7434726.0,Krisjair,98.0,-15565274.0,-209.35908061709335,August,No
Not Without My Daughter,PG-13,Drama,1991,"January 11, 1991 (United States)",6.4,13000.0,Brian Gilbert,Betty Mahmoody,Sally Field,United States,585000.0,14789113.0,Pathé Entertainment,116.0,14204113.0,96.04438751668204,January,Yes
Defending Your Life,PG,Comedy,1991,"April 5, 1991 (United States)",7.2,18000.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,8505000.0,16371128.0,Geffen Pictures,112.0,7866128.0,48.04878442096354,April,No
Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",5.8,6600.0,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,14587732.0,Paramount Pictures,115.0,-20412268.0,-139.92763234202548,January,No
Problem Child 2,PG-13,Comedy,1991,"July 3, 1991 (United States)",4.9,21000.0,Brian Levant,Scott Alexander,John Ritter,United States,15000000.0,32704700.0,Universal Pictures,90.0,17704700.0,54.13503257941519,July,Yes
The Hard Way,R,Action,1991,"March 8, 1991 (United States)",6.4,19000.0,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000.0,65595485.0,Universal Pictures,111.0,41595485.0,63.41211594060171,March,Yes
Ricochet,R,Action,1991,"October 4, 1991 (United States)",6.2,17000.0,Russell Mulcahy,Fred Dekker,Denzel Washington,United States,8505000.0,21756163.0,Home Box Office (HBO),102.0,13251163.0,60.90762879465464,October,Yes
L.A. Story,PG-13,Comedy,1991,"February 8, 1991 (United States)",6.7,30000.0,Mick Jackson,Steve Martin,Steve Martin,United States,775000.0,28862081.0,Carolco Pictures,95.0,28087081.0,97.31481593444353,February,Yes
Rush,R,Action,1991,"January 17, 1992 (United States)",6.8,8200.0,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (MGM),120.0,-9758650.0,-134.7628549925083,January,No
Dead Again,R,Crime,1991,"August 30, 1991 (United States)",6.9,27000.0,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000.0,38016380.0,Paramount Pictures,107.0,23016380.0,60.543323693628906,August,Yes
